shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
1,1,2024-04-12,2024-04-15,2024-04-16,Local Courier,10.42
2,2,2024-10-31,2024-11-03,2024-11-03,FedEx,26.51
3,4,2025-09-04,2025-09-07,2025-09-08,FedEx,5.52
4,5,2025-04-18,2025-04-21,2025-04-22,UPS,7.5
5,6,2025-12-18,2025-12-21,2025-12-19,USPS,27.09
6,8,2025-05-07,2025-05-10,2025-05-11,FedEx,7.39
7,9,2024-12-11,2024-12-14,2024-12-12,UPS,21.58
8,10,2024-05-13,2024-05-16,2024-05-16,USPS,22.7
9,11,2025-02-04,2025-02-07,2025-02-06,Local Courier,16.45
10,12,2025-01-10,2025-01-13,2025-01-13,FedEx,26.33
11,13,2025-04-04,2025-04-07,2025-04-05,UPS,21.46
12,15,2025-03-27,2025-03-30,2025-04-05,UPS,27.89
13,16,2024-03-09,2024-03-12,2024-03-17,FedEx,27.79
14,17,2024-12-19,2024-12-22,2024-12-21,USPS,11.28
15,18,2024-06-08,2024-06-11,2024-06-10,USPS,4.63
16,19,2024-07-02,2024-07-05,2024-07-04,USPS,22.85
17,20,2024-07-30,2024-08-02,2024-08-01,FedEx,13.57
18,21,2025-12-15,2025-12-18,2025-12-16,FedEx,4.87
19,23,2024-02-14,2024-02-17,2024-02-16,USPS,26.93
20,25,2025-12-08,2025-12-11,2025-12-13,UPS,4.2
21,28,2024-10-08,2024-10-11,2024-10-13,UPS,11.77
22,29,2024-02-26,2024-02-29,2024-03-02,UPS,26.51
23,30,2025-06-27,2025-06-30,2025-07-04,FedEx,12.68
24,31,2024-09-01,2024-09-04,2024-09-04,USPS,20.56
25,32,2024-05-11,2024-05-14,2024-05-13,USPS,7.5
26,33,2025-02-13,2025-02-16,2025-02-14,FedEx,15.28
27,34,2025-07-09,2025-07-12,2025-07-11,Local Courier,13.1
28,35,2025-07-10,2025-07-13,2025-07-15,UPS,12.97
29,36,2025-06-25,2025-06-28,2025-06-29,UPS,22.43
30,37,2025-01-16,2025-01-19,2025-01-17,USPS,11.84
31,38,2024-01-26,2024-01-29,2024-01-29,FedEx,11.06
32,40,2024-04-09,2024-04-12,2024-04-13,USPS,13.8
33,41,2025-08-12,2025-08-15,2025-08-19,USPS,5.75
34,42,2025-02-23,2025-02-26,2025-02-25,USPS,6.56
35,43,2025-01-08,2025-01-11,2025-01-13,USPS,6.98
36,44,2025-03-27,2025-03-30,2025-03-31,UPS,7.59
37,45,2025-05-23,2025-05-26,2025-05-25,Local Courier,23.74
38,47,2024-12-08,2024-12-11,2024-12-11,Local Courier,7.84
39,48,2024-07-26,2024-07-29,2024-07-28,Local Courier,19.19
40,49,2025-11-13,2025-11-16,2025-11-16,USPS,17.22
41,50,2025-10-14,2025-10-17,2025-10-17,USPS,23.66
42,51,2024-04-26,2024-04-29,2024-05-02,UPS,22.14
43,52,2025-10-07,2025-10-10,2025-10-13,UPS,10.36
44,53,2025-10-11,2025-10-14,2025-10-14,FedEx,22.03
45,54,2025-11-15,2025-11-18,2025-11-19,UPS,20.93
46,57,2024-11-05,2024-11-08,2024-11-10,FedEx,15.84
47,58,2024-06-16,2024-06-19,2024-06-17,UPS,24.29
48,59,2024-11-15,2024-11-18,2024-11-18,USPS,9.66
49,60,2025-05-28,2025-05-31,2025-05-31,UPS,5.31
50,61,2024-04-30,2024-05-03,2024-05-03,USPS,14.72
51,62,2025-03-03,2025-03-06,2025-03-09,UPS,8.27
52,64,2024-12-27,2024-12-30,2025-01-01,FedEx,25.79
53,65,2024-03-26,2024-03-29,2024-03-27,UPS,10.81
54,66,2024-08-24,2024-08-27,2024-08-26,Local Courier,16.63
55,67,2025-03-26,2025-03-29,2025-03-30,FedEx,18.07
56,68,2025-04-29,2025-05-02,2025-05-01,USPS,18.42
57,70,2024-11-24,2024-11-27,2024-11-28,UPS,12.11
58,72,2025-05-15,2025-05-18,2025-05-19,USPS,11.41
59,73,2025-05-19,2025-05-22,2025-05-24,Local Courier,17.05
60,74,2024-01-10,2024-01-13,2024-01-11,Local Courier,5.67
61,75,2024-08-04,2024-08-07,2024-08-05,USPS,17.17
62,76,2024-04-29,2024-05-02,2024-05-08,USPS,5.37
63,77,2024-04-07,2024-04-10,2024-04-11,FedEx,18.12
64,78,2025-02-03,2025-02-06,2025-02-06,FedEx,6.42
65,79,2024-04-10,2024-04-13,2024-04-11,FedEx,23.4
66,81,2025-05-17,2025-05-20,2025-05-21,Local Courier,13.16
